Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALIANCA,ALTINHO,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,BARRA DE GUABIRABA,BARREIROS,BELEM DE MARIA,BELEM DO SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,CONDADO,CORRENTES,CORTES,CUMARU,CUPIRA,CUSTODIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGUARACY,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAQUIM NABUCO,JUCATI,JUPI,JUREMA,LAGOA DE ITAENGA,LAGOA DO CARRO,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MANARI,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO CAITANO,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOLIDAO,SURUBIM,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
12 Jul,531.0,138.0,67.0,261.0,771.0,455.0,82.0,274.0,263.0,115.0,25.0,68.0,283.0,410.0,120.0,238.0,37.0,0.0,445.0,21.0,339.0,68.0,246.0,197.0,137.0,11.0,29.0,451.0,36.0,96.0,1165.0,170.0,174.0,148.0,28.0,38.0,1397.0,85.0,111.0,116.0,73.0,58.0,17.0,277.0,2630.0,29.0,435.0,57.0,158.0,167.0,204.0,63.0,109.0,60.0,318.0,129.0,165.0,253.0,38.0,361.0,94.0,99.0,26.0,77.0,76.0,156.0,511.0,180.0,740.0,5.0,279.0,31.0,59.0,21.0,491.0,0.0,170.0,16.0,9.0,559.0,152.0,2.0,83.0,599.0,29.0,218.0,108.0,5488.0,173.0,160.0,15.0,127.0,141.0,90.0,99.0,43.0,0.0,69.0,25.0,226.0,34.0,180.0,567.0,148.0,77.0,0.0,143.0,16.0,20.0,293.0,146.0,4276.0,97.0,13.0,121.0,1004.0,9.0,222.0,10.0,42.0,200.0,446.0,2849.0,52.0,363.0,76.0,1063.0,20.0,447.0,67.0,203.0,21.0,22991.0,188.0,150.0,146.0,6.0,30.0,199.0,33.0,139.0,13.0,20.0,1013.0,3.0,19.0,62.0,14.0,21.0,298.0,166.0,14.0,168.0,243.0,160.0,100.0,642.0,162.0,864.0,33.0,171.0,269.0,10.0,469.0,206.0,79.0,161.0,228.0,28.0,11.0,6.0,392.0,263.0,32.0,163.0,64.0,54.0,27.0,42.0,12.0,20.0,109.0,142.0,1153.0,167.0
13 Jul,535.0,141.0,67.0,262.0,774.0,456.0,82.0,276.0,263.0,115.0,25.0,69.0,295.0,410.0,120.0,239.0,38.0,0.0,445.0,21.0,339.0,73.0,249.0,198.0,151.0,11.0,29.0,452.0,36.0,96.0,1170.0,170.0,174.0,152.0,28.0,38.0,1402.0,90.0,111.0,118.0,73.0,58.0,17.0,278.0,2683.0,29.0,438.0,57.0,161.0,167.0,204.0,63.0,109.0,60.0,320.0,129.0,165.0,253.0,48.0,362.0,94.0,99.0,27.0,78.0,76.0,161.0,511.0,184.0,742.0,5.0,287.0,31.0,59.0,21.0,493.0,0.0,170.0,16.0,9.0,560.0,154.0,2.0,83.0,601.0,29.0,219.0,108.0,5519.0,173.0,161.0,15.0,128.0,141.0,91.0,99.0,43.0,0.0,69.0,26.0,226.0,36.0,181.0,569.0,148.0,77.0,0.0,143.0,17.0,21.0,293.0,147.0,4286.0,101.0,13.0,121.0,1004.0,9.0,225.0,10.0,43.0,200.0,448.0,2861.0,52.0,368.0,76.0,1088.0,20.0,459.0,67.0,204.0,22.0,23074.0,188.0,150.0,147.0,6.0,30.0,203.0,33.0,139.0,13.0,20.0,1017.0,3.0,19.0,62.0,14.0,21.0,301.0,166.0,14.0,170.0,243.0,161.0,100.0,645.0,162.0,874.0,33.0,171.0,269.0,10.0,476.0,207.0,79.0,161.0,229.0,28.0,11.0,6.0,392.0,264.0,32.0,164.0,64.0,54.0,27.0,42.0,13.0,20.0,109.0,142.0,1156.0,167.0
14 Jul,535.0,141.0,67.0,277.0,777.0,468.0,83.0,277.0,270.0,118.0,25.0,69.0,317.0,415.0,121.0,240.0,40.0,0.0,446.0,22.0,345.0,73.0,250.0,199.0,154.0,11.0,29.0,454.0,36.0,97.0,1172.0,172.0,186.0,156.0,29.0,39.0,1410.0,92.0,111.0,127.0,73.0,60.0,17.0,281.0,2746.0,29.0,440.0,63.0,165.0,167.0,204.0,64.0,109.0,63.0,325.0,131.0,165.0,257.0,49.0,363.0,95.0,99.0,27.0,82.0,82.0,162.0,514.0,186.0,743.0,8.0,294.0,32.0,60.0,22.0,496.0,0.0,176.0,16.0,9.0,560.0,156.0,2.0,83.0,602.0,30.0,219.0,109.0,5548.0,176.0,164.0,15.0,128.0,150.0,95.0,99.0,44.0,0.0,69.0,26.0,234.0,45.0,182.0,574.0,148.0,78.0,0.0,148.0,17.0,22.0,294.0,147.0,4300.0,102.0,14.0,121.0,1014.0,9.0,237.0,11.0,46.0,201.0,451.0,2872.0,53.0,374.0,79.0,1108.0,22.0,474.0,67.0,211.0,22.0,23194.0,188.0,153.0,148.0,7.0,30.0,204.0,34.0,143.0,13.0,20.0,1041.0,3.0,19.0,62.0,14.0,22.0,303.0,169.0,14.0,170.0,246.0,162.0,102.0,645.0,162.0,882.0,34.0,171.0,272.0,10.0,482.0,208.0,79.0,162.0,229.0,28.0,12.0,6.0,392.0,267.0,32.0,166.0,65.0,54.0,28.0,43.0,13.0,21.0,109.0,143.0,1159.0,168.0
15 Jul,545.0,149.0,68.0,297.0,781.0,475.0,85.0,283.0,273.0,119.0,25.0,69.0,328.0,428.0,123.0,243.0,42.0,0.0,474.0,22.0,357.0,80.0,259.0,201.0,157.0,11.0,29.0,461.0,36.0,97.0,1208.0,189.0,195.0,159.0,29.0,43.0,1417.0,94.0,123.0,127.0,73.0,62.0,17.0,286.0,2834.0,29.0,443.0,69.0,166.0,167.0,208.0,64.0,110.0,63.0,363.0,131.0,169.0,266.0,51.0,366.0,95.0,100.0,30.0,83.0,86.0,166.0,532.0,188.0,765.0,8.0,303.0,34.0,71.0,22.0,507.0,0.0,176.0,18.0,9.0,578.0,159.0,2.0,99.0,603.0,31.0,221.0,110.0,5617.0,178.0,171.0,17.0,130.0,156.0,95.0,103.0,46.0,0.0,72.0,26.0,235.0,48.0,189.0,585.0,149.0,78.0,0.0,148.0,18.0,22.0,296.0,149.0,4354.0,113.0,18.0,131.0,1052.0,10.0,241.0,11.0,46.0,201.0,468.0,2897.0,56.0,381.0,79.0,1145.0,22.0,476.0,67.0,211.0,25.0,23433.0,190.0,154.0,148.0,10.0,32.0,213.0,35.0,144.0,15.0,22.0,1107.0,3.0,22.0,65.0,14.0,22.0,322.0,177.0,14.0,172.0,246.0,170.0,104.0,650.0,165.0,894.0,41.0,178.0,274.0,10.0,488.0,234.0,79.0,168.0,230.0,31.0,12.0,6.0,401.0,276.0,32.0,169.0,66.0,56.0,28.0,44.0,14.0,23.0,109.0,143.0,1163.0,170.0
16 Jul,554.0,152.0,69.0,301.0,793.0,487.0,85.0,283.0,274.0,119.0,25.0,70.0,336.0,432.0,124.0,243.0,43.0,0.0,478.0,22.0,367.0,82.0,274.0,217.0,159.0,11.0,29.0,493.0,36.0,98.0,1226.0,199.0,204.0,167.0,29.0,43.0,1437.0,95.0,124.0,128.0,85.0,62.0,17.0,290.0,2897.0,29.0,445.0,73.0,166.0,167.0,212.0,65.0,110.0,69.0,364.0,131.0,169.0,269.0,57.0,368.0,95.0,101.0,30.0,83.0,86.0,168.0,549.0,196.0,775.0,8.0,308.0,36.0,73.0,26.0,519.0,0.0,178.0,18.0,9.0,583.0,167.0,2.0,100.0,608.0,32.0,221.0,111.0,5673.0,178.0,172.0,17.0,131.0,160.0,98.0,104.0,47.0,0.0,72.0,26.0,241.0,51.0,197.0,588.0,151.0,79.0,0.0,152.0,18.0,25.0,300.0,150.0,4396.0,113.0,20.0,141.0,1064.0,10.0,243.0,13.0,64.0,201.0,471.0,2931.0,57.0,396.0,81.0,1171.0,22.0,485.0,68.0,222.0,25.0,23612.0,190.0,155.0,148.0,15.0,32.0,217.0,37.0,177.0,22.0,22.0,1185.0,3.0,22.0,73.0,14.0,22.0,333.0,180.0,17.0,173.0,246.0,172.0,105.0,660.0,167.0,897.0,41.0,181.0,275.0,10.0,491.0,250.0,79.0,176.0,233.0,32.0,12.0,6.0,410.0,285.0,35.0,177.0,66.0,56.0,29.0,44.0,14.0,23.0,112.0,143.0,1169.0,170.0
17 Jul,560.0,153.0,69.0,308.0,793.0,497.0,94.0,285.0,278.0,121.0,25.0,71.0,342.0,440.0,125.0,243.0,43.0,0.0,488.0,22.0,395.0,93.0,288.0,242.0,164.0,12.0,29.0,512.0,36.0,118.0,1247.0,216.0,205.0,170.0,29.0,43.0,1448.0,95.0,124.0,129.0,94.0,64.0,19.0,295.0,2981.0,30.0,445.0,78.0,166.0,167.0,221.0,65.0,111.0,71.0,386.0,132.0,173.0,270.0,61.0,370.0,95.0,101.0,30.0,85.0,86.0,172.0,564.0,199.0,795.0,8.0,321.0,36.0,73.0,27.0,524.0,0.0,193.0,18.0,9.0,588.0,172.0,2.0,105.0,613.0,32.0,222.0,111.0,5715.0,183.0,175.0,23.0,134.0,162.0,107.0,104.0,51.0,0.0,72.0,27.0,249.0,58.0,198.0,594.0,156.0,80.0,0.0,152.0,18.0,26.0,301.0,153.0,4474.0,115.0,21.0,151.0,1079.0,10.0,243.0,13.0,65.0,201.0,478.0,2951.0,58.0,415.0,81.0,1272.0,23.0,494.0,68.0,228.0,25.0,23839.0,190.0,156.0,151.0,17.0,33.0,223.0,39.0,178.0,29.0,22.0,1226.0,3.0,23.0,74.0,14.0,23.0,340.0,193.0,17.0,180.0,246.0,172.0,110.0,667.0,183.0,913.0,43.0,182.0,278.0,10.0,494.0,252.0,79.0,188.0,235.0,32.0,12.0,6.0,419.0,288.0,36.0,178.0,66.0,80.0,30.0,44.0,14.0,23.0,112.0,148.0,1186.0,172.0
18 Jul,561.0,155.0,69.0,316.0,797.0,509.0,94.0,285.0,281.0,122.0,28.0,71.0,359.0,450.0,125.0,243.0,44.0,0.0,492.0,22.0,413.0,94.0,300.0,250.0,168.0,12.0,29.0,527.0,36.0,130.0,1262.0,224.0,212.0,182.0,30.0,44.0,1452.0,96.0,124.0,140.0,94.0,65.0,19.0,299.0,3064.0,30.0,451.0,78.0,166.0,167.0,223.0,65.0,111.0,72.0,397.0,133.0,175.0,276.0,72.0,373.0,95.0,102.0,31.0,88.0,111.0,172.0,578.0,201.0,808.0,9.0,331.0,36.0,73.0,27.0,525.0,0.0,194.0,18.0,9.0,600.0,176.0,2.0,105.0,615.0,32.0,222.0,112.0,5751.0,186.0,185.0,23.0,134.0,164.0,114.0,114.0,53.0,0.0,76.0,28.0,251.0,64.0,202.0,598.0,157.0,80.0,0.0,153.0,18.0,27.0,301.0,155.0,4506.0,115.0,21.0,154.0,1108.0,10.0,251.0,13.0,65.0,205.0,485.0,2971.0,58.0,426.0,84.0,1291.0,23.0,502.0,68.0,229.0,25.0,23969.0,204.0,159.0,153.0,17.0,33.0,226.0,39.0,212.0,31.0,23.0,1262.0,3.0,23.0,74.0,14.0,30.0,350.0,194.0,17.0,182.0,247.0,177.0,133.0,672.0,186.0,970.0,45.0,183.0,280.0,10.0,506.0,252.0,81.0,194.0,243.0,33.0,12.0,6.0,430.0,295.0,36.0,181.0,67.0,92.0,30.0,46.0,14.0,24.0,112.0,149.0,1199.0,172.0
19 Jul,574.0,162.0,73.0,319.0,799.0,509.0,95.0,285.0,285.0,123.0,28.0,71.0,375.0,454.0,127.0,245.0,44.0,0.0,492.0,22.0,448.0,96.0,306.0,250.0,172.0,12.0,29.0,530.0,36.0,130.0,1278.0,230.0,216.0,183.0,31.0,44.0,1467.0,97.0,126.0,140.0,94.0,70.0,19.0,303.0,3144.0,30.0,452.0,89.0,168.0,167.0,226.0,67.0,112.0,76.0,400.0,134.0,175.0,284.0,80.0,374.0,95.0,102.0,34.0,91.0,111.0,172.0,586.0,201.0,811.0,9.0,338.0,36.0,77.0,27.0,528.0,0.0,200.0,19.0,10.0,618.0,180.0,2.0,110.0,619.0,34.0,224.0,114.0,5856.0,186.0,193.0,25.0,135.0,164.0,115.0,116.0,53.0,0.0,76.0,28.0,255.0,64.0,206.0,601.0,157.0,80.0,0.0,157.0,18.0,27.0,301.0,157.0,4524.0,115.0,22.0,157.0,1118.0,10.0,253.0,15.0,67.0,207.0,489.0,2990.0,60.0,464.0,85.0,1316.0,23.0,516.0,68.0,234.0,27.0,24157.0,209.0,159.0,153.0,18.0,34.0,230.0,39.0,216.0,32.0,25.0,1278.0,3.0,23.0,75.0,14.0,31.0,357.0,197.0,17.0,183.0,248.0,179.0,135.0,673.0,186.0,980.0,45.0,188.0,285.0,10.0,513.0,257.0,81.0,194.0,243.0,33.0,12.0,6.0,433.0,297.0,36.0,185.0,67.0,95.0,30.0,47.0,14.0,24.0,113.0,149.0,1202.0,172.0
20 Jul,577.0,164.0,73.0,323.0,800.0,515.0,95.0,286.0,289.0,123.0,29.0,71.0,378.0,455.0,129.0,248.0,46.0,0.0,495.0,22.0,449.0,97.0,310.0,250.0,172.0,12.0,29.0,535.0,36.0,131.0,1289.0,233.0,223.0,190.0,33.0,44.0,1488.0,99.0,126.0,145.0,98.0,70.0,19.0,305.0,3168.0,31.0,455.0,89.0,169.0,167.0,227.0,67.0,115.0,76.0,401.0,135.0,175.0,286.0,82.0,374.0,95.0,102.0,36.0,91.0,111.0,173.0,588.0,203.0,815.0,9.0,346.0,36.0,77.0,27.0,534.0,0.0,201.0,19.0,10.0,621.0,183.0,2.0,112.0,620.0,34.0,224.0,116.0,5896.0,190.0,193.0,25.0,136.0,164.0,116.0,123.0,55.0,0.0,77.0,29.0,256.0,68.0,207.0,606.0,157.0,80.0,0.0,159.0,18.0,27.0,302.0,160.0,4548.0,115.0,22.0,158.0,1122.0,10.0,260.0,15.0,70.0,209.0,490.0,3005.0,60.0,487.0,85.0,1334.0,23.0,519.0,68.0,237.0,27.0,24308.0,209.0,159.0,157.0,18.0,34.0,233.0,39.0,233.0,33.0,25.0,1284.0,3.0,23.0,76.0,14.0,31.0,362.0,199.0,17.0,183.0,248.0,182.0,136.0,682.0,191.0,985.0,49.0,191.0,288.0,10.0,543.0,259.0,82.0,195.0,244.0,34.0,15.0,6.0,439.0,299.0,38.0,185.0,67.0,95.0,30.0,48.0,14.0,25.0,114.0,155.0,1212.0,172.0
21 Jul,578.0,165.0,90.0,325.0,800.0,517.0,95.0,286.0,290.0,124.0,29.0,71.0,388.0,463.0,131.0,248.0,48.0,0.0,495.0,22.0,450.0,100.0,311.0,250.0,172.0,12.0,30.0,539.0,36.0,131.0,1293.0,236.0,224.0,193.0,33.0,44.0,1498.0,99.0,126.0,146.0,100.0,71.0,19.0,305.0,3180.0,31.0,455.0,89.0,169.0,167.0,227.0,67.0,115.0,77.0,404.0,155.0,175.0,286.0,82.0,375.0,95.0,102.0,39.0,93.0,111.0,173.0,591.0,203.0,815.0,10.0,346.0,36.0,77.0,27.0,535.0,0.0,205.0,19.0,11.0,622.0,184.0,2.0,112.0,620.0,34.0,229.0,116.0,5902.0,190.0,193.0,25.0,137.0,165.0,116.0,127.0,55.0,0.0,77.0,29.0,256.0,69.0,208.0,607.0,157.0,80.0,0.0,159.0,19.0,27.0,302.0,160.0,4552.0,115.0,22.0,159.0,1123.0,10.0,261.0,15.0,70.0,210.0,491.0,3009.0,60.0,488.0,86.0,1335.0,23.0,524.0,68.0,240.0,29.0,24366.0,209.0,159.0,157.0,18.0,35.0,233.0,40.0,233.0,35.0,27.0,1284.0,3.0,23.0,76.0,14.0,32.0,363.0,200.0,17.0,183.0,248.0,182.0,138.0,687.0,229.0,995.0,50.0,192.0,288.0,10.0,546.0,261.0,82.0,195.0,245.0,34.0,16.0,6.0,440.0,302.0,38.0,185.0,67.0,95.0,30.0,48.0,14.0,25.0,114.0,156.0,1214.0,172.0
22 Jul,584.0,166.0,91.0,326.0,809.0,523.0,95.0,286.0,292.0,124.0,29.0,71.0,409.0,475.0,131.0,251.0,48.0,0.0,496.0,22.0,450.0,104.0,314.0,253.0,174.0,12.0,30.0,544.0,36.0,140.0,1302.0,248.0,225.0,207.0,35.0,44.0,1503.0,99.0,126.0,146.0,114.0,71.0,19.0,307.0,3234.0,33.0,455.0,94.0,170.0,167.0,229.0,68.0,115.0,90.0,434.0,159.0,176.0,288.0,84.0,375.0,95.0,102.0,41.0,94.0,113.0,176.0,599.0,207.0,817.0,10.0,357.0,36.0,78.0,29.0,536.0,0.0,207.0,19.0,11.0,626.0,186.0,2.0,118.0,622.0,34.0,236.0,117.0,5932.0,190.0,199.0,30.0,137.0,166.0,116.0,141.0,56.0,0.0,80.0,29.0,257.0,71.0,213.0,609.0,159.0,82.0,0.0,159.0,25.0,32.0,305.0,160.0,4566.0,121.0,23.0,165.0,1124.0,13.0,263.0,15.0,71.0,231.0,497.0,3029.0,62.0,536.0,88.0,1360.0,23.0,533.0,70.0,245.0,31.0,24512.0,210.0,159.0,157.0,18.0,37.0,246.0,41.0,233.0,41.0,27.0,1335.0,4.0,23.0,77.0,14.0,37.0,369.0,204.0,19.0,183.0,249.0,182.0,141.0,687.0,231.0,1001.0,54.0,195.0,288.0,10.0,571.0,261.0,82.0,195.0,249.0,35.0,19.0,7.0,446.0,304.0,38.0,187.0,68.0,122.0,31.0,51.0,14.0,25.0,114.0,159.0,1222.0,172.0
23 Jul,592.0,169.0,92.0,333.0,817.0,529.0,95.0,295.0,315.0,125.0,30.0,72.0,470.0,495.0,133.0,257.0,48.0,0.0,526.0,24.0,457.0,109.0,333.0,275.0,182.0,13.0,30.0,551.0,36.0,142.0,1317.0,257.0,231.0,219.0,36.0,46.0,1524.0,99.0,129.0,147.0,136.0,75.0,20.0,311.0,3297.0,33.0,457.0,94.0,170.0,167.0,235.0,68.0,115.0,91.0,449.0,161.0,178.0,288.0,85.0,381.0,97.0,108.0,42.0,100.0,113.0,177.0,627.0,209.0,828.0,10.0,363.0,39.0,78.0,29.0,542.0,0.0,213.0,24.0,11.0,652.0,207.0,2.0,121.0,623.0,34.0,236.0,122.0,6059.0,191.0,205.0,35.0,138.0,166.0,117.0,144.0,61.0,0.0,82.0,29.0,262.0,74.0,215.0,627.0,164.0,82.0,1.0,159.0,26.0,32.0,310.0,163.0,4623.0,146.0,24.0,188.0,1149.0,13.0,265.0,17.0,71.0,244.0,523.0,3065.0,69.0,549.0,88.0,1399.0,23.0,538.0,72.0,245.0,41.0,24865.0,213.0,159.0,159.0,18.0,37.0,250.0,42.0,246.0,46.0,27.0,1428.0,4.0,28.0,78.0,14.0,37.0,377.0,211.0,20.0,188.0,252.0,184.0,145.0,693.0,250.0,1047.0,57.0,204.0,290.0,10.0,582.0,266.0,82.0,221.0,249.0,38.0,19.0,7.0,504.0,314.0,38.0,201.0,68.0,126.0,31.0,51.0,15.0,25.0,117.0,161.0,1252.0,172.0
24 Jul,596.0,174.0,96.0,357.0,828.0,537.0,110.0,309.0,318.0,126.0,30.0,74.0,478.0,510.0,135.0,259.0,48.0,0.0,583.0,24.0,485.0,113.0,348.0,281.0,184.0,13.0,32.0,568.0,38.0,143.0,1351.0,262.0,235.0,236.0,36.0,49.0,1541.0,99.0,129.0,150.0,146.0,77.0,20.0,316.0,3400.0,33.0,459.0,95.0,171.0,167.0,237.0,69.0,115.0,91.0,451.0,162.0,182.0,290.0,113.0,383.0,98.0,117.0,44.0,105.0,114.0,178.0,648.0,212.0,831.0,10.0,371.0,39.0,78.0,32.0,550.0,0.0,239.0,28.0,11.0,664.0,223.0,2.0,127.0,625.0,37.0,241.0,125.0,6118.0,194.0,209.0,35.0,140.0,173.0,132.0,167.0,61.0,0.0,84.0,33.0,268.0,85.0,216.0,639.0,165.0,83.0,2.0,159.0,26.0,39.0,315.0,168.0,4698.0,147.0,24.0,198.0,1175.0,13.0,279.0,20.0,87.0,246.0,528.0,3095.0,71.0,581.0,89.0,1447.0,23.0,541.0,72.0,246.0,42.0,25141.0,214.0,161.0,163.0,20.0,38.0,264.0,46.0,248.0,52.0,28.0,1503.0,4.0,30.0,78.0,14.0,39.0,385.0,238.0,20.0,193.0,257.0,189.0,151.0,697.0,254.0,1146.0,58.0,208.0,292.0,17.0,594.0,269.0,88.0,231.0,265.0,38.0,21.0,8.0,520.0,316.0,41.0,205.0,70.0,141.0,31.0,57.0,15.0,26.0,120.0,170.0,1269.0,172.0
25 Jul,604.0,185.0,96.0,372.0,837.0,545.0,114.0,312.0,319.0,126.0,30.0,79.0,511.0,513.0,137.0,259.0,49.0,0.0,619.0,27.0,502.0,115.0,353.0,290.0,190.0,13.0,33.0,583.0,38.0,152.0,1369.0,278.0,240.0,249.0,37.0,57.0,1552.0,111.0,131.0,169.0,148.0,78.0,20.0,321.0,3472.0,34.0,461.0,101.0,174.0,167.0,244.0,69.0,115.0,91.0,473.0,163.0,183.0,291.0,122.0,402.0,98.0,128.0,47.0,107.0,114.0,178.0,661.0,216.0,843.0,12.0,378.0,44.0,78.0,34.0,558.0,0.0,255.0,28.0,11.0,672.0,226.0,2.0,128.0,629.0,41.0,248.0,126.0,6181.0,194.0,214.0,36.0,143.0,174.0,143.0,180.0,62.0,0.0,85.0,34.0,273.0,89.0,221.0,646.0,167.0,83.0,2.0,161.0,26.0,39.0,321.0,171.0,4735.0,148.0,25.0,208.0,1184.0,13.0,279.0,21.0,92.0,250.0,531.0,3123.0,72.0,602.0,99.0,1513.0,23.0,548.0,73.0,248.0,43.0,25429.0,217.0,162.0,164.0,23.0,38.0,270.0,47.0,263.0,55.0,29.0,1603.0,4.0,31.0,79.0,14.0,45.0,391.0,242.0,20.0,193.0,262.0,191.0,151.0,708.0,256.0,1278.0,58.0,212.0,294.0,19.0,623.0,304.0,89.0,256.0,276.0,40.0,21.0,10.0,566.0,317.0,41.0,205.0,71.0,144.0,31.0,62.0,15.0,26.0,121.0,173.0,1284.0,173.0
26 Jul,609.0,190.0,96.0,383.0,845.0,545.0,114.0,316.0,325.0,134.0,32.0,85.0,526.0,525.0,139.0,264.0,50.0,0.0,623.0,33.0,515.0,125.0,358.0,308.0,196.0,14.0,36.0,591.0,39.0,159.0,1407.0,283.0,240.0,253.0,37.0,57.0,1566.0,114.0,132.0,171.0,159.0,81.0,21.0,326.0,3615.0,34.0,468.0,107.0,175.0,167.0,249.0,73.0,115.0,91.0,478.0,163.0,187.0,292.0,144.0,404.0,99.0,139.0,51.0,108.0,114.0,179.0,667.0,217.0,848.0,12.0,384.0,46.0,81.0,34.0,566.0,0.0,264.0,35.0,12.0,699.0,236.0,2.0,128.0,630.0,43.0,250.0,129.0,6245.0,195.0,217.0,37.0,144.0,175.0,143.0,180.0,62.0,0.0,86.0,40.0,274.0,99.0,228.0,685.0,168.0,88.0,2.0,162.0,30.0,42.0,324.0,173.0,4784.0,148.0,25.0,218.0,1190.0,13.0,287.0,21.0,94.0,260.0,544.0,3141.0,74.0,628.0,101.0,1620.0,25.0,550.0,74.0,251.0,47.0,25740.0,225.0,164.0,167.0,24.0,41.0,289.0,47.0,297.0,60.0,31.0,1647.0,4.0,31.0,89.0,14.0,52.0,403.0,248.0,24.0,197.0,264.0,193.0,152.0,714.0,279.0,1359.0,58.0,224.0,304.0,26.0,630.0,308.0,107.0,277.0,276.0,41.0,21.0,10.0,568.0,322.0,41.0,207.0,72.0,144.0,31.0,63.0,15.0,26.0,126.0,173.0,1312.0,173.0
27 Jul,614.0,190.0,96.0,386.0,846.0,552.0,114.0,316.0,325.0,135.0,33.0,85.0,530.0,528.0,139.0,264.0,52.0,0.0,624.0,33.0,517.0,125.0,361.0,312.0,196.0,14.0,36.0,595.0,40.0,164.0,1413.0,283.0,241.0,255.0,37.0,59.0,1568.0,116.0,132.0,172.0,159.0,82.0,21.0,328.0,3661.0,34.0,470.0,108.0,175.0,167.0,255.0,75.0,115.0,91.0,479.0,165.0,187.0,293.0,145.0,409.0,99.0,142.0,51.0,110.0,115.0,179.0,671.0,218.0,851.0,12.0,394.0,61.0,82.0,36.0,567.0,0.0,265.0,35.0,12.0,700.0,236.0,2.0,130.0,632.0,43.0,250.0,129.0,6270.0,196.0,218.0,38.0,144.0,175.0,143.0,184.0,65.0,0.0,87.0,41.0,274.0,101.0,228.0,694.0,173.0,88.0,3.0,162.0,31.0,43.0,326.0,174.0,4795.0,148.0,25.0,219.0,1191.0,13.0,299.0,21.0,95.0,276.0,544.0,3155.0,75.0,630.0,101.0,1718.0,25.0,550.0,75.0,258.0,47.0,25857.0,225.0,164.0,168.0,24.0,41.0,295.0,47.0,297.0,62.0,31.0,1664.0,4.0,32.0,90.0,14.0,53.0,413.0,256.0,24.0,201.0,265.0,194.0,161.0,714.0,281.0,1370.0,58.0,227.0,304.0,29.0,641.0,312.0,107.0,278.0,276.0,41.0,22.0,10.0,596.0,324.0,41.0,207.0,72.0,144.0,31.0,69.0,15.0,26.0,126.0,173.0,1319.0,174.0
