Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALIANCA,ALTINHO,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,BARRA DE GUABIRABA,BARREIROS,BELEM DE MARIA,BELEM DO SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,CONDADO,CORRENTES,CORTES,CUMARU,CUPIRA,CUSTODIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGUARACY,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAQUIM NABUCO,JUCATI,JUPI,JUREMA,LAGOA DE ITAENGA,LAGOA DO CARRO,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MANARI,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO CAITANO,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOLIDAO,SURUBIM,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
30 Jul,288.0,13.0,5.0,66.0,193.0,42.0,17.0,57.0,14.0,47.0,3.0,29.0,71.0,84.0,33.0,67.0,5.0,0.0,86.0,8.0,111.0,14.0,46.0,42.0,46.0,2.0,2.0,44.0,17.0,19.0,579.0,9.0,99.0,14.0,1.0,1.0,624.0,27.0,17.0,26.0,9.0,9.0,1.0,130.0,768.0,14.0,101.0,9.0,51.0,25.0,48.0,8.0,14.0,11.0,46.0,20.0,2.0,134.0,6.0,66.0,31.0,13.0,17.0,9.0,17.0,34.0,109.0,50.0,193.0,0.0,141.0,4.0,14.0,4.0,286.0,0.0,49.0,3.0,1.0,211.0,43.0,1.0,6.0,76.0,7.0,71.0,20.0,2372.0,13.0,15.0,1.0,49.0,32.0,6.0,16.0,22.0,0.0,37.0,6.0,10.0,11.0,41.0,124.0,24.0,10.0,1.0,10.0,4.0,6.0,114.0,52.0,1680.0,9.0,5.0,24.0,174.0,1.0,36.0,9.0,9.0,41.0,122.0,1312.0,14.0,54.0,9.0,212.0,8.0,71.0,26.0,16.0,8.0,8558.0,15.0,84.0,43.0,3.0,2.0,77.0,10.0,23.0,4.0,7.0,108.0,0.0,4.0,10.0,4.0,7.0,72.0,54.0,5.0,35.0,32.0,12.0,14.0,331.0,26.0,85.0,13.0,19.0,54.0,1.0,63.0,18.0,6.0,13.0,65.0,21.0,3.0,2.0,75.0,78.0,24.0,32.0,12.0,9.0,7.0,10.0,1.0,5.0,12.0,27.0,384.0,25.0
31 Jul,291.0,14.0,5.0,66.0,193.0,42.0,18.0,57.0,14.0,47.0,3.0,29.0,71.0,85.0,33.0,68.0,5.0,0.0,86.0,8.0,112.0,14.0,47.0,42.0,48.0,2.0,2.0,44.0,17.0,19.0,582.0,9.0,99.0,14.0,1.0,1.0,629.0,28.0,17.0,26.0,9.0,9.0,1.0,131.0,773.0,14.0,101.0,10.0,51.0,25.0,49.0,8.0,14.0,11.0,46.0,20.0,2.0,134.0,7.0,67.0,31.0,13.0,18.0,9.0,17.0,34.0,114.0,50.0,195.0,0.0,141.0,4.0,14.0,4.0,286.0,0.0,49.0,3.0,1.0,212.0,45.0,1.0,7.0,76.0,7.0,71.0,20.0,2380.0,13.0,15.0,1.0,51.0,32.0,6.0,16.0,22.0,0.0,37.0,6.0,10.0,12.0,41.0,125.0,24.0,11.0,1.0,10.0,4.0,6.0,114.0,53.0,1690.0,9.0,5.0,24.0,174.0,1.0,36.0,9.0,9.0,43.0,122.0,1314.0,16.0,54.0,9.0,216.0,8.0,71.0,26.0,17.0,8.0,8607.0,15.0,84.0,43.0,3.0,2.0,77.0,10.0,23.0,4.0,7.0,112.0,0.0,5.0,11.0,4.0,7.0,72.0,54.0,5.0,35.0,32.0,12.0,14.0,335.0,27.0,85.0,13.0,19.0,54.0,1.0,64.0,18.0,6.0,13.0,65.0,21.0,3.0,2.0,75.0,78.0,24.0,32.0,12.0,9.0,7.0,10.0,1.0,5.0,12.0,27.0,386.0,25.0
01 Aug,294.0,14.0,5.0,66.0,193.0,42.0,19.0,58.0,14.0,48.0,3.0,29.0,71.0,85.0,33.0,68.0,5.0,0.0,91.0,9.0,113.0,15.0,48.0,42.0,49.0,2.0,2.0,44.0,18.0,19.0,584.0,9.0,102.0,15.0,1.0,1.0,631.0,28.0,17.0,26.0,9.0,9.0,1.0,132.0,784.0,14.0,101.0,10.0,51.0,25.0,49.0,8.0,14.0,11.0,47.0,20.0,2.0,135.0,7.0,67.0,31.0,13.0,18.0,10.0,18.0,34.0,114.0,50.0,198.0,0.0,142.0,4.0,14.0,6.0,286.0,0.0,49.0,3.0,1.0,212.0,46.0,1.0,7.0,76.0,7.0,72.0,20.0,2391.0,13.0,15.0,1.0,51.0,32.0,6.0,16.0,25.0,0.0,37.0,6.0,11.0,12.0,42.0,125.0,26.0,11.0,1.0,10.0,4.0,6.0,116.0,54.0,1694.0,9.0,5.0,27.0,174.0,1.0,36.0,9.0,9.0,45.0,122.0,1316.0,16.0,54.0,9.0,223.0,8.0,74.0,26.0,17.0,8.0,8632.0,16.0,85.0,43.0,3.0,2.0,77.0,10.0,23.0,4.0,7.0,114.0,0.0,5.0,11.0,4.0,7.0,73.0,55.0,5.0,35.0,33.0,12.0,14.0,336.0,27.0,86.0,13.0,20.0,54.0,1.0,65.0,18.0,6.0,13.0,65.0,21.0,3.0,2.0,78.0,78.0,24.0,33.0,12.0,9.0,7.0,10.0,1.0,5.0,12.0,28.0,388.0,25.0
02 Aug,294.0,14.0,5.0,66.0,193.0,42.0,19.0,58.0,15.0,48.0,3.0,29.0,73.0,85.0,33.0,68.0,5.0,0.0,93.0,9.0,114.0,15.0,48.0,42.0,49.0,2.0,2.0,45.0,18.0,19.0,586.0,9.0,103.0,15.0,1.0,1.0,631.0,28.0,17.0,26.0,9.0,9.0,1.0,132.0,795.0,14.0,101.0,10.0,51.0,25.0,49.0,8.0,14.0,11.0,48.0,20.0,2.0,135.0,7.0,67.0,31.0,13.0,18.0,10.0,19.0,34.0,114.0,51.0,201.0,0.0,142.0,4.0,14.0,6.0,287.0,0.0,49.0,3.0,1.0,212.0,46.0,1.0,7.0,76.0,7.0,73.0,20.0,2393.0,13.0,15.0,1.0,51.0,32.0,6.0,17.0,25.0,0.0,38.0,6.0,12.0,12.0,44.0,127.0,26.0,11.0,1.0,10.0,4.0,6.0,116.0,55.0,1697.0,9.0,5.0,29.0,174.0,1.0,37.0,9.0,9.0,46.0,122.0,1317.0,16.0,54.0,9.0,223.0,8.0,74.0,26.0,17.0,8.0,8639.0,16.0,85.0,43.0,3.0,2.0,77.0,10.0,23.0,4.0,7.0,115.0,0.0,5.0,11.0,4.0,7.0,73.0,55.0,5.0,35.0,33.0,12.0,14.0,336.0,27.0,88.0,13.0,20.0,54.0,1.0,65.0,18.0,6.0,13.0,65.0,21.0,4.0,2.0,78.0,79.0,24.0,33.0,12.0,9.0,7.0,10.0,1.0,5.0,12.0,28.0,389.0,25.0
03 Aug,294.0,14.0,5.0,66.0,193.0,42.0,20.0,58.0,15.0,48.0,3.0,29.0,74.0,87.0,33.0,68.0,5.0,0.0,95.0,9.0,117.0,15.0,48.0,42.0,49.0,2.0,2.0,45.0,18.0,19.0,586.0,9.0,103.0,15.0,1.0,1.0,633.0,28.0,17.0,26.0,9.0,9.0,1.0,133.0,801.0,14.0,102.0,10.0,51.0,25.0,50.0,9.0,14.0,11.0,48.0,20.0,4.0,135.0,7.0,67.0,31.0,13.0,18.0,10.0,19.0,34.0,115.0,51.0,202.0,0.0,144.0,4.0,14.0,6.0,288.0,0.0,49.0,3.0,1.0,212.0,46.0,1.0,7.0,76.0,7.0,73.0,20.0,2395.0,13.0,15.0,1.0,51.0,32.0,6.0,17.0,25.0,0.0,38.0,6.0,12.0,12.0,45.0,127.0,26.0,11.0,1.0,10.0,4.0,6.0,117.0,55.0,1697.0,9.0,5.0,30.0,174.0,1.0,38.0,9.0,9.0,46.0,123.0,1322.0,17.0,56.0,9.0,226.0,8.0,74.0,26.0,18.0,8.0,8653.0,16.0,86.0,43.0,3.0,2.0,77.0,10.0,23.0,4.0,7.0,122.0,0.0,6.0,11.0,4.0,7.0,74.0,56.0,5.0,36.0,33.0,12.0,14.0,336.0,27.0,88.0,14.0,21.0,54.0,1.0,66.0,18.0,6.0,13.0,65.0,23.0,4.0,2.0,78.0,79.0,24.0,33.0,12.0,9.0,7.0,12.0,1.0,5.0,12.0,28.0,389.0,26.0
04 Aug,294.0,14.0,5.0,66.0,193.0,42.0,20.0,58.0,15.0,48.0,3.0,29.0,77.0,87.0,33.0,68.0,6.0,0.0,95.0,9.0,117.0,15.0,48.0,42.0,49.0,2.0,2.0,46.0,18.0,20.0,587.0,9.0,104.0,15.0,1.0,1.0,633.0,28.0,17.0,27.0,10.0,9.0,1.0,133.0,804.0,14.0,103.0,10.0,51.0,25.0,50.0,10.0,15.0,11.0,48.0,20.0,4.0,135.0,7.0,67.0,31.0,13.0,18.0,10.0,19.0,34.0,117.0,51.0,202.0,0.0,145.0,4.0,14.0,6.0,290.0,0.0,49.0,3.0,1.0,212.0,46.0,1.0,7.0,76.0,7.0,73.0,20.0,2399.0,13.0,15.0,1.0,51.0,32.0,7.0,17.0,25.0,0.0,38.0,6.0,12.0,12.0,45.0,128.0,26.0,11.0,1.0,10.0,4.0,6.0,117.0,55.0,1698.0,9.0,5.0,30.0,174.0,1.0,38.0,9.0,9.0,47.0,123.0,1324.0,17.0,57.0,10.0,229.0,8.0,74.0,26.0,18.0,8.0,8664.0,16.0,86.0,44.0,3.0,2.0,78.0,10.0,23.0,4.0,7.0,123.0,0.0,6.0,11.0,4.0,8.0,75.0,56.0,5.0,36.0,33.0,12.0,15.0,336.0,27.0,89.0,14.0,21.0,54.0,1.0,66.0,18.0,6.0,13.0,65.0,24.0,4.0,2.0,78.0,79.0,24.0,34.0,12.0,9.0,7.0,12.0,1.0,5.0,12.0,28.0,390.0,26.0
05 Aug,294.0,14.0,5.0,66.0,193.0,42.0,20.0,58.0,16.0,48.0,3.0,29.0,79.0,89.0,33.0,68.0,6.0,0.0,97.0,9.0,118.0,16.0,48.0,42.0,49.0,2.0,2.0,46.0,18.0,20.0,587.0,9.0,104.0,16.0,1.0,1.0,636.0,28.0,17.0,27.0,10.0,10.0,1.0,133.0,811.0,14.0,103.0,12.0,51.0,25.0,50.0,10.0,15.0,11.0,48.0,20.0,4.0,135.0,7.0,67.0,31.0,13.0,18.0,10.0,19.0,34.0,117.0,53.0,202.0,1.0,146.0,4.0,14.0,6.0,291.0,0.0,49.0,4.0,1.0,212.0,46.0,1.0,7.0,76.0,7.0,74.0,20.0,2407.0,13.0,15.0,1.0,52.0,32.0,7.0,18.0,25.0,0.0,38.0,6.0,12.0,12.0,46.0,131.0,26.0,12.0,1.0,10.0,4.0,6.0,117.0,55.0,1698.0,9.0,5.0,32.0,174.0,1.0,38.0,9.0,9.0,48.0,123.0,1326.0,18.0,58.0,11.0,233.0,8.0,74.0,26.0,18.0,8.0,8680.0,16.0,87.0,44.0,4.0,2.0,78.0,10.0,23.0,4.0,7.0,125.0,0.0,6.0,11.0,4.0,8.0,75.0,56.0,5.0,37.0,33.0,13.0,15.0,337.0,27.0,89.0,14.0,21.0,54.0,1.0,67.0,18.0,6.0,13.0,66.0,24.0,4.0,2.0,78.0,79.0,24.0,35.0,12.0,10.0,7.0,12.0,1.0,5.0,12.0,28.0,390.0,26.0
06 Aug,296.0,14.0,5.0,66.0,193.0,42.0,21.0,58.0,16.0,48.0,3.0,29.0,80.0,90.0,33.0,68.0,6.0,0.0,100.0,9.0,119.0,18.0,48.0,44.0,49.0,2.0,2.0,46.0,18.0,20.0,590.0,9.0,104.0,16.0,1.0,1.0,638.0,28.0,17.0,28.0,10.0,10.0,1.0,133.0,817.0,14.0,103.0,12.0,51.0,25.0,51.0,11.0,15.0,11.0,48.0,20.0,4.0,136.0,7.0,67.0,31.0,13.0,18.0,10.0,19.0,34.0,117.0,53.0,202.0,1.0,148.0,4.0,14.0,7.0,292.0,0.0,49.0,4.0,1.0,212.0,47.0,1.0,7.0,76.0,7.0,74.0,20.0,2413.0,13.0,15.0,1.0,52.0,32.0,7.0,19.0,25.0,0.0,38.0,6.0,13.0,12.0,46.0,132.0,26.0,12.0,1.0,10.0,4.0,6.0,118.0,55.0,1698.0,9.0,5.0,33.0,174.0,1.0,38.0,9.0,10.0,48.0,123.0,1332.0,18.0,59.0,12.0,236.0,8.0,74.0,26.0,18.0,8.0,8685.0,16.0,87.0,44.0,4.0,2.0,78.0,10.0,23.0,4.0,7.0,127.0,0.0,7.0,11.0,4.0,9.0,75.0,59.0,6.0,37.0,33.0,14.0,15.0,337.0,28.0,93.0,14.0,21.0,54.0,1.0,67.0,18.0,6.0,13.0,66.0,24.0,4.0,2.0,78.0,79.0,24.0,35.0,12.0,10.0,7.0,12.0,1.0,5.0,12.0,28.0,390.0,26.0
07 Aug,296.0,14.0,5.0,66.0,193.0,42.0,21.0,58.0,16.0,48.0,3.0,29.0,85.0,93.0,33.0,68.0,6.0,0.0,100.0,9.0,119.0,18.0,48.0,44.0,49.0,2.0,2.0,46.0,18.0,21.0,592.0,10.0,104.0,16.0,1.0,1.0,640.0,29.0,17.0,28.0,10.0,10.0,1.0,133.0,820.0,14.0,103.0,12.0,51.0,25.0,52.0,12.0,15.0,11.0,48.0,20.0,4.0,136.0,7.0,68.0,31.0,13.0,18.0,10.0,19.0,34.0,119.0,53.0,202.0,1.0,148.0,4.0,14.0,7.0,292.0,0.0,49.0,4.0,1.0,212.0,47.0,1.0,7.0,76.0,7.0,74.0,20.0,2422.0,13.0,15.0,1.0,52.0,32.0,7.0,19.0,25.0,0.0,40.0,8.0,13.0,13.0,46.0,132.0,26.0,12.0,2.0,10.0,4.0,6.0,118.0,55.0,1698.0,10.0,6.0,33.0,174.0,1.0,38.0,9.0,10.0,48.0,123.0,1333.0,18.0,60.0,12.0,242.0,8.0,74.0,26.0,18.0,8.0,8689.0,16.0,87.0,44.0,4.0,2.0,78.0,10.0,23.0,4.0,7.0,130.0,0.0,7.0,11.0,4.0,9.0,75.0,59.0,6.0,37.0,34.0,14.0,15.0,337.0,28.0,94.0,14.0,21.0,54.0,1.0,67.0,18.0,6.0,13.0,66.0,24.0,4.0,2.0,78.0,79.0,25.0,35.0,12.0,10.0,7.0,12.0,1.0,5.0,12.0,28.0,391.0,27.0
08 Aug,297.0,14.0,5.0,66.0,193.0,42.0,21.0,58.0,16.0,48.0,3.0,30.0,91.0,95.0,33.0,68.0,6.0,0.0,100.0,9.0,119.0,19.0,49.0,44.0,49.0,3.0,2.0,46.0,19.0,22.0,593.0,10.0,104.0,16.0,1.0,1.0,641.0,29.0,17.0,28.0,10.0,10.0,1.0,134.0,821.0,14.0,103.0,12.0,51.0,25.0,52.0,12.0,15.0,11.0,48.0,20.0,4.0,136.0,7.0,68.0,31.0,13.0,18.0,10.0,19.0,34.0,119.0,53.0,202.0,1.0,149.0,4.0,14.0,7.0,295.0,0.0,50.0,4.0,1.0,213.0,47.0,1.0,7.0,76.0,7.0,74.0,20.0,2426.0,13.0,15.0,1.0,53.0,32.0,7.0,20.0,25.0,0.0,40.0,8.0,13.0,13.0,46.0,134.0,26.0,12.0,2.0,10.0,4.0,6.0,118.0,55.0,1698.0,11.0,6.0,33.0,174.0,1.0,38.0,9.0,10.0,48.0,124.0,1336.0,18.0,60.0,13.0,243.0,8.0,74.0,26.0,18.0,8.0,8703.0,16.0,87.0,44.0,4.0,2.0,78.0,10.0,23.0,4.0,7.0,130.0,0.0,7.0,11.0,4.0,9.0,75.0,59.0,6.0,37.0,34.0,14.0,15.0,338.0,28.0,97.0,14.0,21.0,55.0,1.0,68.0,18.0,6.0,13.0,66.0,24.0,4.0,2.0,78.0,80.0,25.0,35.0,12.0,10.0,7.0,12.0,1.0,5.0,12.0,28.0,392.0,27.0
09 Aug,297.0,14.0,5.0,66.0,193.0,42.0,22.0,58.0,16.0,48.0,3.0,30.0,92.0,95.0,34.0,68.0,6.0,0.0,102.0,9.0,119.0,19.0,49.0,44.0,49.0,3.0,2.0,47.0,19.0,22.0,594.0,10.0,104.0,16.0,1.0,1.0,642.0,29.0,17.0,28.0,10.0,10.0,1.0,134.0,826.0,14.0,103.0,12.0,51.0,25.0,52.0,12.0,15.0,11.0,48.0,20.0,4.0,136.0,7.0,69.0,31.0,13.0,18.0,10.0,19.0,34.0,120.0,53.0,203.0,1.0,149.0,4.0,14.0,7.0,296.0,0.0,50.0,4.0,1.0,213.0,47.0,1.0,7.0,76.0,7.0,75.0,20.0,2428.0,13.0,15.0,1.0,53.0,32.0,7.0,20.0,26.0,0.0,40.0,8.0,13.0,13.0,46.0,135.0,26.0,12.0,2.0,10.0,5.0,6.0,118.0,55.0,1700.0,11.0,6.0,33.0,174.0,1.0,38.0,9.0,10.0,48.0,124.0,1337.0,18.0,60.0,13.0,244.0,8.0,74.0,26.0,18.0,8.0,8715.0,17.0,87.0,44.0,4.0,2.0,78.0,10.0,23.0,4.0,8.0,130.0,0.0,7.0,11.0,4.0,9.0,75.0,60.0,6.0,37.0,34.0,14.0,15.0,338.0,28.0,97.0,14.0,21.0,55.0,1.0,68.0,18.0,6.0,13.0,66.0,25.0,4.0,2.0,78.0,80.0,25.0,35.0,12.0,11.0,7.0,12.0,1.0,5.0,12.0,28.0,392.0,27.0
10 Aug,297.0,14.0,5.0,66.0,193.0,42.0,22.0,58.0,16.0,48.0,3.0,30.0,94.0,95.0,35.0,68.0,6.0,0.0,102.0,9.0,120.0,19.0,49.0,44.0,49.0,3.0,2.0,47.0,19.0,22.0,596.0,10.0,104.0,16.0,1.0,1.0,642.0,29.0,17.0,28.0,10.0,10.0,1.0,134.0,828.0,14.0,103.0,12.0,51.0,25.0,52.0,12.0,15.0,11.0,48.0,20.0,4.0,137.0,8.0,69.0,31.0,13.0,18.0,10.0,19.0,34.0,121.0,53.0,204.0,1.0,149.0,4.0,14.0,7.0,297.0,0.0,50.0,4.0,1.0,213.0,47.0,1.0,7.0,76.0,7.0,76.0,20.0,2431.0,13.0,15.0,1.0,53.0,32.0,7.0,20.0,26.0,0.0,40.0,8.0,13.0,13.0,46.0,135.0,26.0,12.0,2.0,10.0,5.0,6.0,118.0,55.0,1701.0,11.0,6.0,34.0,174.0,1.0,38.0,9.0,10.0,48.0,124.0,1339.0,18.0,60.0,13.0,246.0,8.0,74.0,26.0,18.0,8.0,8718.0,17.0,87.0,44.0,4.0,2.0,78.0,10.0,23.0,4.0,8.0,133.0,0.0,7.0,11.0,4.0,9.0,75.0,60.0,6.0,37.0,34.0,14.0,15.0,338.0,28.0,100.0,14.0,22.0,55.0,1.0,68.0,18.0,6.0,13.0,66.0,25.0,4.0,2.0,78.0,82.0,25.0,37.0,12.0,11.0,7.0,13.0,1.0,5.0,12.0,28.0,392.0,27.0
11 Aug,299.0,15.0,6.0,66.0,193.0,43.0,22.0,58.0,17.0,48.0,3.0,31.0,94.0,95.0,35.0,68.0,6.0,0.0,103.0,9.0,123.0,19.0,49.0,46.0,49.0,3.0,2.0,49.0,19.0,22.0,597.0,10.0,104.0,16.0,1.0,1.0,646.0,29.0,17.0,28.0,10.0,10.0,1.0,134.0,839.0,14.0,104.0,12.0,52.0,25.0,52.0,12.0,15.0,11.0,50.0,20.0,4.0,138.0,8.0,69.0,31.0,13.0,18.0,10.0,19.0,35.0,123.0,53.0,204.0,1.0,151.0,4.0,14.0,7.0,297.0,0.0,51.0,4.0,1.0,213.0,47.0,1.0,8.0,76.0,7.0,76.0,21.0,2441.0,13.0,15.0,1.0,54.0,32.0,7.0,20.0,26.0,0.0,40.0,8.0,13.0,13.0,46.0,137.0,26.0,12.0,2.0,10.0,5.0,7.0,118.0,56.0,1701.0,11.0,6.0,35.0,174.0,1.0,38.0,9.0,10.0,48.0,124.0,1343.0,18.0,61.0,13.0,250.0,8.0,74.0,26.0,19.0,8.0,8740.0,18.0,88.0,44.0,4.0,2.0,78.0,10.0,23.0,4.0,8.0,137.0,0.0,7.0,11.0,4.0,9.0,75.0,60.0,6.0,37.0,34.0,14.0,16.0,338.0,28.0,104.0,14.0,22.0,55.0,1.0,69.0,19.0,6.0,14.0,66.0,25.0,4.0,2.0,79.0,84.0,25.0,37.0,12.0,11.0,8.0,14.0,1.0,5.0,13.0,29.0,393.0,27.0
12 Aug,301.0,15.0,6.0,66.0,194.0,43.0,22.0,58.0,17.0,48.0,3.0,31.0,96.0,98.0,35.0,68.0,6.0,0.0,103.0,9.0,125.0,19.0,49.0,46.0,49.0,3.0,2.0,49.0,19.0,22.0,598.0,10.0,104.0,16.0,1.0,1.0,650.0,29.0,17.0,29.0,10.0,11.0,1.0,135.0,844.0,14.0,104.0,12.0,52.0,25.0,52.0,12.0,15.0,11.0,51.0,20.0,4.0,138.0,8.0,70.0,31.0,13.0,18.0,10.0,19.0,35.0,124.0,53.0,205.0,1.0,153.0,5.0,14.0,7.0,298.0,0.0,51.0,4.0,1.0,213.0,47.0,1.0,8.0,76.0,7.0,76.0,21.0,2447.0,13.0,15.0,1.0,54.0,33.0,7.0,20.0,26.0,0.0,40.0,8.0,13.0,13.0,46.0,137.0,26.0,12.0,2.0,10.0,5.0,7.0,118.0,57.0,1702.0,11.0,6.0,36.0,174.0,1.0,38.0,10.0,10.0,48.0,124.0,1346.0,18.0,61.0,13.0,251.0,8.0,74.0,26.0,20.0,8.0,8764.0,19.0,88.0,44.0,4.0,2.0,79.0,10.0,23.0,4.0,8.0,141.0,0.0,7.0,11.0,4.0,9.0,75.0,60.0,6.0,37.0,34.0,14.0,16.0,338.0,28.0,106.0,14.0,22.0,55.0,1.0,69.0,19.0,6.0,14.0,66.0,25.0,4.0,2.0,79.0,84.0,25.0,37.0,12.0,11.0,8.0,14.0,1.0,5.0,13.0,29.0,393.0,28.0
13 Aug,302.0,16.0,6.0,66.0,194.0,43.0,22.0,59.0,17.0,48.0,3.0,31.0,98.0,98.0,35.0,68.0,6.0,0.0,103.0,9.0,125.0,19.0,49.0,46.0,49.0,3.0,2.0,50.0,19.0,23.0,598.0,10.0,104.0,16.0,1.0,1.0,651.0,29.0,17.0,29.0,10.0,11.0,1.0,135.0,851.0,14.0,104.0,12.0,52.0,25.0,53.0,12.0,15.0,11.0,51.0,20.0,4.0,139.0,8.0,71.0,31.0,13.0,18.0,10.0,19.0,35.0,125.0,53.0,205.0,1.0,155.0,5.0,14.0,7.0,299.0,0.0,51.0,4.0,1.0,213.0,47.0,1.0,8.0,76.0,7.0,77.0,21.0,2452.0,13.0,16.0,1.0,55.0,33.0,7.0,20.0,26.0,0.0,40.0,8.0,13.0,13.0,46.0,137.0,26.0,12.0,3.0,10.0,5.0,7.0,118.0,57.0,1702.0,11.0,7.0,37.0,174.0,1.0,38.0,10.0,11.0,49.0,124.0,1350.0,19.0,61.0,13.0,255.0,8.0,75.0,26.0,20.0,8.0,8770.0,19.0,88.0,44.0,4.0,2.0,80.0,10.0,23.0,4.0,8.0,142.0,0.0,7.0,11.0,4.0,9.0,76.0,60.0,6.0,37.0,35.0,14.0,16.0,338.0,28.0,108.0,15.0,22.0,55.0,1.0,71.0,19.0,6.0,14.0,66.0,25.0,4.0,2.0,80.0,84.0,26.0,37.0,12.0,11.0,8.0,14.0,1.0,5.0,13.0,29.0,393.0,28.0
14 Aug,303.0,16.0,6.0,66.0,194.0,43.0,22.0,59.0,17.0,48.0,3.0,32.0,98.0,99.0,35.0,68.0,6.0,0.0,103.0,10.0,128.0,19.0,51.0,47.0,49.0,3.0,2.0,51.0,20.0,23.0,601.0,10.0,105.0,16.0,1.0,1.0,655.0,29.0,18.0,30.0,11.0,11.0,2.0,136.0,857.0,14.0,105.0,12.0,52.0,25.0,53.0,12.0,15.0,12.0,52.0,20.0,4.0,139.0,9.0,72.0,31.0,13.0,18.0,10.0,19.0,35.0,125.0,55.0,207.0,1.0,156.0,5.0,14.0,7.0,299.0,0.0,51.0,4.0,1.0,213.0,50.0,1.0,9.0,76.0,7.0,77.0,21.0,2457.0,13.0,16.0,1.0,55.0,33.0,7.0,20.0,26.0,0.0,40.0,8.0,13.0,13.0,46.0,137.0,26.0,12.0,3.0,10.0,5.0,7.0,118.0,57.0,1702.0,11.0,7.0,39.0,174.0,1.0,38.0,10.0,12.0,51.0,124.0,1359.0,19.0,62.0,14.0,260.0,8.0,75.0,26.0,23.0,8.0,8789.0,19.0,91.0,44.0,4.0,2.0,81.0,10.0,23.0,4.0,8.0,149.0,0.0,7.0,11.0,4.0,9.0,76.0,60.0,6.0,38.0,35.0,14.0,17.0,338.0,29.0,112.0,15.0,22.0,55.0,1.0,75.0,20.0,6.0,14.0,66.0,25.0,4.0,2.0,80.0,84.0,26.0,37.0,12.0,11.0,8.0,14.0,1.0,5.0,13.0,29.0,395.0,28.0
