Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALIANCA,ALTINHO,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,BARRA DE GUABIRABA,BARREIROS,BELEM DE MARIA,BELEM DO SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,CONDADO,CORRENTES,CORTES,CUMARU,CUPIRA,CUSTODIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGUARACY,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAQUIM NABUCO,JUCATI,JUPI,JUREMA,LAGOA DE ITAENGA,LAGOA DO CARRO,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MANARI,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO CAITANO,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOLIDAO,SURUBIM,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
04 Jul,240.0,82.0,61.0,168.0,533.0,364.0,53.0,175.0,175.0,66.0,16.0,38.0,207.0,269.0,80.0,169.0,33.0,0.0,157.0,11.0,176.0,30.0,147.0,104.0,90.0,10.0,27.0,331.0,19.0,54.0,503.0,82.0,43.0,76.0,23.0,24.0,723.0,56.0,76.0,55.0,34.0,47.0,9.0,151.0,1584.0,12.0,310.0,34.0,97.0,146.0,145.0,52.0,82.0,48.0,203.0,110.0,133.0,115.0,15.0,273.0,57.0,85.0,19.0,51.0,59.0,108.0,360.0,119.0,526.0,2.0,132.0,4.0,33.0,6.0,210.0,0.0,102.0,4.0,8.0,296.0,79.0,1.0,66.0,484.0,23.0,151.0,67.0,2953.0,99.0,129.0,10.0,79.0,78.0,60.0,61.0,23.0,0.0,34.0,16.0,172.0,15.0,110.0,379.0,104.0,48.0,0.0,100.0,3.0,6.0,174.0,90.0,2377.0,52.0,2.0,78.0,754.0,7.0,128.0,4.0,29.0,162.0,294.0,1523.0,30.0,291.0,56.0,728.0,14.0,330.0,40.0,183.0,11.0,13484.0,99.0,62.0,62.0,4.0,29.0,98.0,17.0,40.0,4.0,7.0,578.0,3.0,13.0,23.0,6.0,11.0,197.0,82.0,11.0,103.0,199.0,129.0,70.0,308.0,106.0,611.0,24.0,142.0,187.0,5.0,337.0,122.0,57.0,74.0,150.0,13.0,6.0,2.0,293.0,159.0,12.0,111.0,52.0,31.0,22.0,30.0,6.0,14.0,46.0,110.0,645.0,135.0
05 Jul,244.0,96.0,61.0,169.0,541.0,383.0,56.0,183.0,181.0,67.0,19.0,38.0,210.0,284.0,86.0,171.0,35.0,0.0,188.0,14.0,190.0,35.0,163.0,113.0,91.0,10.0,27.0,352.0,19.0,54.0,537.0,105.0,49.0,81.0,23.0,26.0,736.0,56.0,78.0,57.0,34.0,48.0,13.0,155.0,1701.0,12.0,328.0,35.0,100.0,146.0,151.0,53.0,87.0,48.0,211.0,112.0,136.0,116.0,19.0,285.0,58.0,85.0,19.0,51.0,60.0,110.0,368.0,119.0,531.0,2.0,147.0,10.0,34.0,7.0,211.0,0.0,109.0,4.0,8.0,311.0,87.0,1.0,70.0,494.0,23.0,152.0,77.0,3031.0,101.0,135.0,11.0,81.0,85.0,68.0,64.0,23.0,0.0,34.0,16.0,194.0,16.0,117.0,394.0,111.0,48.0,0.0,114.0,4.0,8.0,176.0,92.0,2406.0,69.0,3.0,82.0,767.0,7.0,133.0,4.0,31.0,162.0,302.0,1538.0,32.0,303.0,62.0,784.0,14.0,352.0,43.0,186.0,11.0,13747.0,129.0,65.0,97.0,4.0,29.0,116.0,18.0,61.0,6.0,8.0,649.0,3.0,13.0,23.0,7.0,13.0,203.0,94.0,11.0,106.0,201.0,129.0,74.0,312.0,106.0,631.0,24.0,143.0,216.0,5.0,347.0,139.0,57.0,85.0,150.0,14.0,6.0,2.0,294.0,167.0,12.0,115.0,52.0,33.0,22.0,31.0,6.0,14.0,48.0,110.0,695.0,135.0
06 Jul,247.0,98.0,61.0,174.0,541.0,384.0,56.0,183.0,182.0,67.0,22.0,38.0,220.0,284.0,87.0,171.0,35.0,0.0,188.0,14.0,191.0,36.0,163.0,114.0,91.0,10.0,27.0,353.0,20.0,54.0,540.0,111.0,54.0,83.0,23.0,26.0,739.0,58.0,78.0,99.0,35.0,48.0,13.0,156.0,1733.0,13.0,328.0,36.0,102.0,146.0,151.0,53.0,87.0,49.0,212.0,112.0,137.0,117.0,19.0,291.0,58.0,85.0,19.0,51.0,60.0,112.0,370.0,125.0,532.0,3.0,151.0,12.0,34.0,7.0,216.0,0.0,113.0,4.0,8.0,315.0,91.0,1.0,70.0,496.0,23.0,152.0,77.0,3046.0,110.0,135.0,11.0,81.0,85.0,69.0,64.0,23.0,0.0,34.0,18.0,194.0,18.0,120.0,398.0,111.0,48.0,0.0,118.0,4.0,11.0,178.0,92.0,2417.0,78.0,3.0,85.0,768.0,8.0,144.0,4.0,32.0,162.0,302.0,1541.0,32.0,305.0,63.0,792.0,14.0,356.0,43.0,187.0,13.0,13797.0,130.0,66.0,98.0,4.0,29.0,119.0,18.0,61.0,8.0,9.0,663.0,3.0,13.0,23.0,7.0,13.0,205.0,94.0,11.0,106.0,202.0,129.0,77.0,313.0,106.0,639.0,24.0,144.0,217.0,5.0,351.0,139.0,57.0,85.0,151.0,14.0,7.0,2.0,295.0,171.0,12.0,115.0,52.0,33.0,21.0,31.0,6.0,14.0,48.0,110.0,742.0,136.0
07 Jul,248.0,99.0,61.0,183.0,541.0,384.0,56.0,183.0,182.0,67.0,22.0,38.0,223.0,285.0,87.0,171.0,35.0,0.0,199.0,14.0,194.0,37.0,163.0,114.0,91.0,10.0,27.0,353.0,20.0,55.0,542.0,111.0,61.0,87.0,23.0,26.0,745.0,58.0,78.0,99.0,35.0,48.0,13.0,158.0,1785.0,13.0,330.0,36.0,104.0,146.0,151.0,53.0,87.0,49.0,213.0,112.0,137.0,118.0,19.0,292.0,58.0,85.0,19.0,54.0,60.0,112.0,372.0,125.0,535.0,4.0,156.0,12.0,41.0,12.0,220.0,0.0,117.0,4.0,8.0,317.0,94.0,1.0,70.0,496.0,23.0,154.0,77.0,3058.0,124.0,135.0,11.0,81.0,87.0,69.0,64.0,23.0,0.0,34.0,22.0,196.0,18.0,122.0,399.0,111.0,48.0,0.0,118.0,4.0,14.0,178.0,92.0,2432.0,85.0,3.0,87.0,771.0,8.0,145.0,4.0,32.0,162.0,302.0,1557.0,32.0,305.0,63.0,798.0,14.0,362.0,43.0,187.0,13.0,13881.0,131.0,66.0,98.0,4.0,29.0,120.0,18.0,61.0,8.0,10.0,672.0,3.0,14.0,23.0,7.0,13.0,207.0,97.0,11.0,107.0,204.0,129.0,77.0,316.0,106.0,641.0,24.0,145.0,217.0,5.0,351.0,139.0,58.0,85.0,151.0,14.0,8.0,2.0,296.0,172.0,12.0,116.0,52.0,33.0,21.0,31.0,6.0,14.0,57.0,111.0,745.0,136.0
08 Jul,254.0,103.0,62.0,184.0,561.0,394.0,60.0,201.0,202.0,67.0,22.0,39.0,231.0,302.0,87.0,173.0,36.0,0.0,231.0,14.0,200.0,37.0,175.0,116.0,91.0,10.0,27.0,358.0,20.0,56.0,578.0,130.0,63.0,92.0,23.0,26.0,759.0,58.0,78.0,99.0,52.0,49.0,14.0,159.0,1852.0,13.0,332.0,45.0,105.0,146.0,152.0,55.0,87.0,50.0,229.0,113.0,138.0,121.0,21.0,302.0,61.0,85.0,19.0,54.0,62.0,119.0,383.0,126.0,536.0,5.0,162.0,12.0,43.0,12.0,226.0,0.0,120.0,4.0,8.0,324.0,99.0,1.0,73.0,509.0,23.0,155.0,77.0,3114.0,138.0,140.0,12.0,81.0,93.0,70.0,70.0,24.0,0.0,35.0,22.0,196.0,18.0,129.0,434.0,114.0,48.0,0.0,121.0,6.0,14.0,180.0,93.0,2474.0,90.0,3.0,89.0,808.0,8.0,158.0,4.0,32.0,163.0,309.0,1579.0,41.0,309.0,63.0,818.0,14.0,362.0,43.0,191.0,13.0,14106.0,131.0,67.0,102.0,4.0,29.0,124.0,18.0,63.0,8.0,10.0,737.0,3.0,15.0,24.0,7.0,13.0,216.0,104.0,11.0,118.0,207.0,137.0,79.0,323.0,115.0,688.0,24.0,146.0,217.0,6.0,353.0,143.0,61.0,99.0,155.0,15.0,8.0,2.0,296.0,175.0,12.0,127.0,52.0,34.0,21.0,31.0,8.0,16.0,100.0,111.0,756.0,137.0
09 Jul,255.0,109.0,63.0,185.0,565.0,401.0,61.0,212.0,237.0,68.0,22.0,39.0,236.0,303.0,87.0,175.0,36.0,0.0,283.0,14.0,213.0,42.0,185.0,132.0,92.0,10.0,27.0,367.0,21.0,56.0,604.0,139.0,66.0,99.0,24.0,29.0,766.0,60.0,89.0,99.0,54.0,49.0,14.0,160.0,1874.0,15.0,349.0,45.0,106.0,146.0,154.0,55.0,88.0,50.0,245.0,113.0,149.0,122.0,21.0,302.0,64.0,86.0,21.0,59.0,62.0,119.0,392.0,128.0,539.0,5.0,162.0,15.0,43.0,14.0,226.0,0.0,120.0,4.0,8.0,335.0,107.0,1.0,75.0,514.0,23.0,155.0,82.0,3166.0,146.0,143.0,12.0,83.0,98.0,70.0,70.0,24.0,0.0,36.0,22.0,202.0,22.0,130.0,454.0,115.0,49.0,0.0,122.0,10.0,15.0,182.0,97.0,2489.0,90.0,4.0,93.0,817.0,8.0,158.0,4.0,33.0,163.0,314.0,1593.0,41.0,312.0,63.0,854.0,14.0,362.0,43.0,191.0,13.0,14287.0,132.0,68.0,103.0,4.0,29.0,127.0,18.0,90.0,8.0,10.0,806.0,3.0,16.0,24.0,8.0,14.0,220.0,105.0,11.0,122.0,207.0,139.0,80.0,327.0,115.0,731.0,24.0,148.0,217.0,6.0,375.0,178.0,61.0,115.0,165.0,15.0,8.0,4.0,298.0,176.0,12.0,133.0,52.0,34.0,21.0,31.0,8.0,16.0,101.0,111.0,760.0,142.0
10 Jul,259.0,122.0,63.0,189.0,565.0,405.0,62.0,218.0,239.0,70.0,22.0,41.0,243.0,315.0,92.0,177.0,36.0,0.0,294.0,14.0,231.0,49.0,198.0,150.0,95.0,10.0,27.0,387.0,21.0,62.0,614.0,150.0,79.0,105.0,25.0,30.0,780.0,63.0,95.0,99.0,54.0,50.0,14.0,162.0,1937.0,18.0,350.0,49.0,108.0,146.0,156.0,55.0,90.0,50.0,250.0,113.0,153.0,124.0,23.0,308.0,64.0,86.0,21.0,67.0,62.0,122.0,399.0,129.0,547.0,5.0,164.0,25.0,43.0,14.0,231.0,0.0,128.0,4.0,8.0,355.0,110.0,1.0,77.0,519.0,25.0,155.0,84.0,3218.0,154.0,145.0,12.0,84.0,111.0,75.0,73.0,25.0,0.0,36.0,22.0,204.0,23.0,138.0,460.0,122.0,53.0,0.0,130.0,12.0,16.0,185.0,101.0,2525.0,90.0,5.0,99.0,830.0,8.0,166.0,4.0,33.0,163.0,323.0,1611.0,41.0,320.0,68.0,888.0,14.0,367.0,43.0,193.0,13.0,14474.0,152.0,69.0,105.0,4.0,29.0,129.0,22.0,91.0,8.0,12.0,859.0,3.0,16.0,25.0,9.0,14.0,228.0,112.0,11.0,122.0,212.0,142.0,82.0,328.0,117.0,791.0,26.0,151.0,221.0,6.0,390.0,179.0,73.0,133.0,166.0,15.0,8.0,4.0,318.0,188.0,12.0,134.0,52.0,39.0,21.0,31.0,8.0,16.0,101.0,116.0,777.0,144.0
11 Jul,260.0,125.0,63.0,201.0,578.0,414.0,64.0,224.0,246.0,71.0,22.0,41.0,255.0,335.0,93.0,178.0,36.0,0.0,369.0,14.0,245.0,58.0,206.0,159.0,99.0,10.0,27.0,387.0,21.0,81.0,617.0,159.0,79.0,123.0,25.0,36.0,797.0,63.0,96.0,99.0,54.0,50.0,16.0,163.0,1979.0,18.0,350.0,52.0,108.0,146.0,157.0,55.0,90.0,53.0,271.0,113.0,157.0,125.0,31.0,311.0,65.0,87.0,22.0,70.0,62.0,124.0,407.0,129.0,557.0,5.0,169.0,25.0,45.0,14.0,235.0,0.0,129.0,13.0,8.0,362.0,119.0,1.0,78.0,524.0,26.0,155.0,87.0,3252.0,161.0,147.0,14.0,85.0,117.0,85.0,76.0,25.0,0.0,36.0,22.0,205.0,27.0,144.0,467.0,123.0,65.0,0.0,132.0,12.0,16.0,185.0,101.0,2614.0,90.0,8.0,102.0,839.0,8.0,167.0,4.0,36.0,164.0,330.0,1618.0,41.0,322.0,70.0,905.0,14.0,377.0,43.0,193.0,13.0,14694.0,170.0,69.0,106.0,4.0,29.0,135.0,22.0,114.0,9.0,14.0,896.0,3.0,16.0,54.0,10.0,15.0,233.0,127.0,11.0,135.0,212.0,147.0,83.0,330.0,117.0,802.0,26.0,153.0,221.0,9.0,401.0,187.0,73.0,134.0,168.0,15.0,8.0,4.0,320.0,195.0,12.0,139.0,53.0,41.0,21.0,34.0,9.0,16.0,101.0,118.0,785.0,144.0
12 Jul,262.0,128.0,63.0,211.0,583.0,422.0,68.0,226.0,251.0,73.0,23.0,42.0,255.0,346.0,93.0,179.0,36.0,0.0,379.0,14.0,249.0,59.0,215.0,166.0,101.0,10.0,27.0,422.0,22.0,82.0,631.0,167.0,83.0,134.0,27.0,37.0,805.0,63.0,96.0,101.0,65.0,50.0,16.0,165.0,2021.0,18.0,358.0,52.0,108.0,145.0,159.0,55.0,95.0,54.0,287.0,113.0,163.0,137.0,35.0,311.0,65.0,88.0,22.0,70.0,62.0,125.0,416.0,133.0,566.0,5.0,177.0,28.0,45.0,18.0,240.0,0.0,129.0,13.0,8.0,366.0,122.0,1.0,79.0,526.0,26.0,155.0,89.0,3293.0,161.0,151.0,14.0,85.0,117.0,86.0,86.0,29.0,0.0,37.0,22.0,217.0,30.0,148.0,469.0,127.0,67.0,0.0,133.0,13.0,18.0,186.0,102.0,2656.0,92.0,8.0,106.0,842.0,8.0,195.0,4.0,37.0,166.0,339.0,1636.0,41.0,329.0,70.0,924.0,15.0,386.0,43.0,193.0,13.0,14913.0,173.0,70.0,107.0,4.0,29.0,138.0,25.0,123.0,10.0,14.0,944.0,3.0,16.0,54.0,10.0,20.0,240.0,127.0,11.0,135.0,214.0,150.0,88.0,333.0,139.0,807.0,26.0,156.0,221.0,9.0,422.0,191.0,73.0,152.0,168.0,15.0,8.0,4.0,320.0,199.0,12.0,140.0,53.0,45.0,21.0,36.0,11.0,16.0,101.0,118.0,791.0,144.0
13 Jul,266.0,130.0,63.0,212.0,586.0,423.0,68.0,226.0,251.0,73.0,23.0,42.0,265.0,346.0,93.0,179.0,37.0,0.0,379.0,14.0,249.0,62.0,217.0,166.0,115.0,10.0,27.0,422.0,22.0,82.0,633.0,167.0,83.0,138.0,27.0,37.0,809.0,67.0,96.0,102.0,65.0,50.0,16.0,165.0,2071.0,18.0,358.0,52.0,111.0,145.0,159.0,55.0,95.0,54.0,288.0,113.0,163.0,137.0,44.0,312.0,65.0,88.0,23.0,71.0,62.0,130.0,416.0,137.0,567.0,5.0,181.0,28.0,45.0,18.0,240.0,0.0,129.0,13.0,8.0,366.0,124.0,1.0,79.0,528.0,26.0,155.0,89.0,3301.0,161.0,151.0,14.0,85.0,117.0,87.0,86.0,29.0,0.0,37.0,22.0,217.0,32.0,148.0,471.0,127.0,67.0,0.0,133.0,14.0,19.0,186.0,102.0,2665.0,96.0,8.0,106.0,842.0,8.0,198.0,4.0,38.0,166.0,340.0,1638.0,41.0,334.0,70.0,945.0,15.0,398.0,43.0,194.0,14.0,14976.0,173.0,70.0,108.0,4.0,29.0,141.0,25.0,123.0,10.0,14.0,946.0,3.0,16.0,54.0,10.0,20.0,242.0,127.0,11.0,137.0,214.0,151.0,88.0,335.0,139.0,816.0,26.0,156.0,221.0,9.0,428.0,191.0,73.0,152.0,169.0,15.0,8.0,4.0,320.0,199.0,12.0,140.0,53.0,45.0,21.0,36.0,12.0,16.0,101.0,118.0,793.0,144.0
14 Jul,266.0,130.0,63.0,226.0,588.0,433.0,69.0,226.0,258.0,76.0,23.0,42.0,286.0,349.0,94.0,180.0,39.0,0.0,380.0,15.0,252.0,62.0,218.0,167.0,115.0,10.0,27.0,424.0,22.0,82.0,635.0,169.0,95.0,142.0,28.0,38.0,814.0,69.0,96.0,111.0,65.0,52.0,16.0,166.0,2120.0,18.0,360.0,58.0,115.0,144.0,159.0,56.0,95.0,55.0,293.0,115.0,163.0,139.0,45.0,313.0,66.0,88.0,23.0,75.0,68.0,130.0,417.0,139.0,568.0,8.0,188.0,29.0,46.0,19.0,241.0,0.0,135.0,13.0,8.0,366.0,126.0,1.0,79.0,529.0,26.0,155.0,90.0,3328.0,164.0,154.0,14.0,85.0,126.0,91.0,86.0,29.0,0.0,37.0,22.0,224.0,39.0,149.0,475.0,127.0,68.0,0.0,138.0,14.0,20.0,187.0,102.0,2676.0,96.0,9.0,106.0,851.0,8.0,209.0,5.0,40.0,167.0,343.0,1647.0,42.0,339.0,73.0,962.0,16.0,413.0,43.0,200.0,14.0,15073.0,173.0,70.0,109.0,4.0,29.0,142.0,26.0,127.0,10.0,14.0,965.0,3.0,16.0,54.0,10.0,20.0,244.0,130.0,11.0,137.0,217.0,152.0,90.0,335.0,139.0,821.0,27.0,156.0,223.0,9.0,432.0,191.0,73.0,152.0,169.0,15.0,9.0,4.0,320.0,201.0,12.0,142.0,54.0,45.0,22.0,37.0,12.0,17.0,101.0,118.0,795.0,144.0
15 Jul,272.0,138.0,64.0,244.0,591.0,440.0,71.0,230.0,260.0,76.0,23.0,42.0,295.0,359.0,96.0,183.0,41.0,0.0,408.0,15.0,263.0,69.0,226.0,167.0,118.0,10.0,27.0,430.0,22.0,82.0,671.0,186.0,102.0,145.0,28.0,42.0,821.0,70.0,108.0,111.0,65.0,54.0,16.0,170.0,2199.0,18.0,360.0,62.0,116.0,144.0,163.0,56.0,96.0,55.0,327.0,115.0,167.0,146.0,47.0,314.0,66.0,89.0,24.0,76.0,72.0,134.0,435.0,140.0,587.0,8.0,194.0,31.0,57.0,19.0,249.0,0.0,135.0,15.0,8.0,381.0,127.0,1.0,95.0,530.0,27.0,156.0,91.0,3379.0,166.0,161.0,16.0,85.0,130.0,91.0,90.0,30.0,0.0,39.0,22.0,225.0,41.0,154.0,483.0,128.0,68.0,0.0,138.0,15.0,20.0,188.0,104.0,2727.0,105.0,13.0,116.0,889.0,9.0,213.0,5.0,40.0,167.0,358.0,1666.0,44.0,345.0,73.0,989.0,16.0,414.0,43.0,200.0,17.0,15295.0,175.0,71.0,109.0,7.0,31.0,151.0,27.0,128.0,12.0,15.0,1030.0,3.0,19.0,57.0,10.0,20.0,263.0,134.0,11.0,139.0,217.0,160.0,92.0,338.0,142.0,831.0,34.0,162.0,225.0,9.0,437.0,217.0,73.0,158.0,170.0,15.0,9.0,4.0,329.0,210.0,12.0,143.0,55.0,47.0,22.0,38.0,13.0,19.0,101.0,118.0,798.0,146.0
16 Jul,279.0,141.0,65.0,246.0,603.0,451.0,71.0,230.0,261.0,76.0,23.0,43.0,303.0,361.0,96.0,183.0,41.0,0.0,410.0,15.0,272.0,71.0,239.0,181.0,119.0,10.0,27.0,460.0,22.0,82.0,686.0,196.0,111.0,153.0,28.0,42.0,839.0,71.0,109.0,112.0,77.0,54.0,16.0,173.0,2242.0,18.0,361.0,66.0,116.0,144.0,167.0,57.0,96.0,61.0,328.0,115.0,167.0,148.0,53.0,315.0,66.0,89.0,24.0,76.0,72.0,136.0,451.0,148.0,593.0,8.0,197.0,33.0,59.0,23.0,256.0,0.0,137.0,15.0,8.0,382.0,134.0,1.0,96.0,533.0,27.0,156.0,92.0,3427.0,166.0,162.0,16.0,86.0,134.0,94.0,90.0,30.0,0.0,39.0,22.0,231.0,42.0,162.0,486.0,130.0,69.0,0.0,142.0,15.0,22.0,190.0,104.0,2769.0,105.0,15.0,126.0,901.0,9.0,213.0,6.0,58.0,167.0,360.0,1687.0,45.0,357.0,75.0,1008.0,16.0,422.0,43.0,211.0,17.0,15443.0,175.0,72.0,109.0,12.0,31.0,155.0,29.0,161.0,19.0,15.0,1105.0,3.0,19.0,65.0,10.0,20.0,274.0,137.0,14.0,140.0,217.0,162.0,92.0,343.0,143.0,834.0,34.0,165.0,226.0,9.0,439.0,233.0,73.0,166.0,173.0,16.0,9.0,4.0,337.0,217.0,13.0,150.0,55.0,47.0,23.0,38.0,13.0,19.0,102.0,118.0,801.0,146.0
17 Jul,285.0,142.0,65.0,250.0,603.0,460.0,78.0,231.0,264.0,76.0,23.0,44.0,309.0,369.0,96.0,183.0,41.0,0.0,417.0,15.0,298.0,81.0,253.0,206.0,124.0,10.0,27.0,478.0,22.0,102.0,701.0,213.0,111.0,156.0,28.0,42.0,850.0,71.0,109.0,112.0,86.0,56.0,18.0,178.0,2314.0,19.0,361.0,71.0,116.0,144.0,176.0,57.0,97.0,62.0,350.0,116.0,171.0,148.0,56.0,316.0,66.0,89.0,24.0,78.0,72.0,140.0,463.0,151.0,609.0,8.0,206.0,33.0,59.0,24.0,259.0,0.0,152.0,15.0,8.0,385.0,139.0,1.0,101.0,538.0,27.0,157.0,92.0,3461.0,171.0,165.0,22.0,89.0,135.0,103.0,90.0,34.0,0.0,39.0,22.0,239.0,49.0,163.0,491.0,134.0,70.0,0.0,142.0,15.0,23.0,191.0,107.0,2845.0,107.0,16.0,136.0,913.0,9.0,213.0,6.0,59.0,167.0,366.0,1704.0,46.0,376.0,75.0,1103.0,16.0,430.0,43.0,217.0,17.0,15644.0,175.0,73.0,112.0,14.0,32.0,160.0,31.0,162.0,26.0,15.0,1145.0,3.0,20.0,66.0,10.0,20.0,279.0,150.0,14.0,147.0,217.0,162.0,97.0,347.0,158.0,850.0,35.0,166.0,228.0,9.0,442.0,235.0,73.0,178.0,174.0,16.0,9.0,4.0,346.0,220.0,14.0,151.0,55.0,71.0,24.0,38.0,13.0,19.0,102.0,123.0,817.0,148.0
18 Jul,286.0,144.0,65.0,258.0,607.0,472.0,78.0,231.0,267.0,76.0,26.0,44.0,318.0,378.0,96.0,183.0,42.0,0.0,419.0,15.0,312.0,82.0,264.0,213.0,127.0,10.0,27.0,492.0,22.0,114.0,716.0,221.0,118.0,168.0,29.0,43.0,853.0,72.0,109.0,123.0,86.0,57.0,18.0,181.0,2394.0,19.0,363.0,71.0,116.0,143.0,178.0,57.0,97.0,63.0,361.0,117.0,173.0,153.0,67.0,318.0,66.0,89.0,25.0,81.0,97.0,140.0,476.0,153.0,621.0,9.0,213.0,33.0,59.0,24.0,259.0,0.0,153.0,15.0,8.0,397.0,142.0,1.0,101.0,540.0,27.0,157.0,93.0,3485.0,174.0,175.0,22.0,89.0,137.0,109.0,100.0,36.0,0.0,42.0,22.0,241.0,54.0,166.0,495.0,135.0,70.0,0.0,143.0,15.0,23.0,191.0,109.0,2872.0,107.0,16.0,138.0,941.0,9.0,219.0,6.0,59.0,169.0,371.0,1715.0,46.0,385.0,77.0,1121.0,16.0,437.0,43.0,218.0,17.0,15751.0,189.0,75.0,114.0,14.0,32.0,162.0,31.0,196.0,28.0,16.0,1180.0,3.0,20.0,66.0,10.0,25.0,288.0,151.0,14.0,149.0,217.0,167.0,120.0,351.0,161.0,904.0,36.0,167.0,230.0,9.0,454.0,235.0,75.0,184.0,181.0,16.0,9.0,4.0,357.0,227.0,14.0,154.0,56.0,83.0,24.0,40.0,13.0,20.0,102.0,124.0,829.0,148.0
19 Jul,299.0,150.0,69.0,259.0,609.0,472.0,79.0,231.0,271.0,77.0,26.0,44.0,333.0,381.0,98.0,185.0,42.0,0.0,419.0,15.0,346.0,84.0,268.0,213.0,129.0,10.0,27.0,494.0,22.0,114.0,732.0,227.0,121.0,169.0,30.0,43.0,866.0,73.0,111.0,123.0,86.0,62.0,18.0,184.0,2469.0,19.0,363.0,82.0,118.0,143.0,181.0,59.0,98.0,67.0,362.0,118.0,173.0,161.0,75.0,318.0,66.0,89.0,27.0,83.0,97.0,140.0,483.0,153.0,624.0,9.0,218.0,33.0,63.0,24.0,261.0,0.0,158.0,16.0,9.0,414.0,146.0,1.0,106.0,544.0,29.0,158.0,95.0,3583.0,174.0,182.0,24.0,90.0,137.0,110.0,102.0,36.0,0.0,42.0,22.0,245.0,54.0,169.0,498.0,135.0,70.0,0.0,147.0,15.0,23.0,191.0,111.0,2887.0,107.0,17.0,141.0,949.0,9.0,220.0,7.0,61.0,171.0,375.0,1731.0,48.0,421.0,78.0,1145.0,16.0,450.0,43.0,223.0,19.0,15908.0,194.0,75.0,114.0,15.0,33.0,166.0,31.0,198.0,29.0,18.0,1193.0,3.0,20.0,66.0,10.0,25.0,295.0,152.0,14.0,149.0,217.0,169.0,122.0,352.0,161.0,912.0,36.0,172.0,235.0,9.0,460.0,239.0,75.0,184.0,181.0,16.0,9.0,4.0,359.0,228.0,14.0,158.0,56.0,86.0,24.0,41.0,13.0,20.0,102.0,124.0,832.0,148.0
